unit,sex,age,region,year,value
YR,F,Y7,PT,2020,77.3
YR,F,Y18,PT,2020,66.4
YR,F,Y50,PT,2020,35.2
YR,M,Y55,PT,2020,25.6
YR,F,Y76,PT,2020,12.5
YR,F,Y7,PT,2019,78.1
YR,F,Y18,PT,2019,67.2
YR,F,Y50,PT,2019,36.0
YR,M,Y55,PT,2019,26.3
YR,F,Y76,PT,2019,13.1
YR,F,Y7,PT,2018,77.8
YR,F,Y18,PT,2018,66.9
YR,F,Y50,PT,2018,35.7
YR,M,Y55,PT,2018,26.0
YR,F,Y76,PT,2018,12.9
YR,F,Y7,PT,2017,77.8
YR,F,Y18,PT,2017,66.9
YR,F,Y50,PT,2017,35.7
YR,M,Y55,PT,2017,26.2
YR,F,Y76,PT,2017,13.0
YR,F,Y7,PT,2016,77.6
YR,F,Y18,PT,2016,66.7
YR,F,Y50,PT,2016,35.5
YR,M,Y55,PT,2016,25.8
YR,F,Y76,PT,2016,12.7
YR,F,Y7,PT,2015,77.5
YR,F,Y18,PT,2015,66.6
YR,F,Y50,PT,2015,35.4
YR,M,Y55,PT,2015,25.9
YR,F,Y76,PT,2015,12.6
YR,F,Y7,PT,2014,77.7
YR,F,Y18,PT,2014,66.8
YR,F,Y50,PT,2014,35.6
YR,M,Y55,PT,2014,26.0
YR,F,Y76,PT,2014,12.9
YR,F,Y7,PT,2013,77.3
YR,F,Y18,PT,2013,66.4
YR,F,Y50,PT,2013,35.2
YR,M,Y55,PT,2013,25.6
YR,F,Y76,PT,2013,12.6
YR,F,Y7,PT,2012,76.9
YR,F,Y18,PT,2012,66.0
YR,F,Y50,PT,2012,34.9
YR,M,Y55,PT,2012,25.5
YR,F,Y76,PT,2012,12.3
YR,F,Y7,PT,2011,77.1
YR,F,Y18,PT,2011,66.2
YR,F,Y50,PT,2011,35.1
YR,M,Y55,PT,2011,25.7
YR,F,Y76,PT,2011,12.6
YR,F,Y7,PT,2010,76.5
YR,F,Y18,PT,2010,65.6
YR,F,Y50,PT,2010,34.6
YR,M,Y55,PT,2010,25.1
YR,F,Y76,PT,2010,12.0
YR,F,Y7,PT,2009,76.2
YR,F,Y18,PT,2009,65.3
YR,F,Y50,PT,2009,34.3
YR,M,Y55,PT,2009,25.1
YR,F,Y76,PT,2009,11.9
YR,F,Y7,PT,2008,76.0
YR,F,Y18,PT,2008,65.1
YR,F,Y50,PT,2008,34.2
YR,M,Y55,PT,2008,24.9
YR,F,Y76,PT,2008,11.7
YR,F,Y7,PT,2007,75.8
YR,F,Y18,PT,2007,64.9
YR,F,Y50,PT,2007,34.0
YR,M,Y55,PT,2007,24.7
YR,F,Y76,PT,2007,11.6
YR,F,Y7,PT,2006,75.8
YR,F,Y18,PT,2006,64.9
YR,F,Y50,PT,2006,34.0
YR,M,Y55,PT,2006,24.5
YR,F,Y76,PT,2006,11.7
YR,F,Y7,PT,2005,74.9
YR,F,Y18,PT,2005,64.0
YR,F,Y50,PT,2005,33.1
YR,M,Y55,PT,2005,24.0
YR,F,Y76,PT,2005,11.0
