unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y72,EU27_2020	: 	15.4 ep	16.1 bep	15.9 ep	15.8 b	16.0 	15.6 b	16.0 b	15.7 	15.4 b	15.6 b	15.4 b	15.2 	15.0 	14.9 	14.8 	14.3 	14.4 	13.8 	14.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,EU27_2020	19.3 e	19.3 ep	20.2 bep	20.0 ep	19.9 b	20.0 	19.7 b	20.0 b	19.7 	19.5 b	19.6 b	19.4 b	19.2 	19.0 	18.9 	18.7 	18.3 	18.3 	17.8 	17.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,PT	: 	77.3 	78.1 	77.8 	77.8 	77.6 	77.5 	77.7 	77.3 	76.9 	77.1 	76.5 	76.2 	76.0 	75.8 	75.8 	74.9 	75.1 	74.2 	74.4 	74.2 	73.9 	73.4 	73.2 	73.0 	72.7 	72.7 	72.8 	71.9 	72.2 	71.7 	71.5 	72.0 	71.6 	71.5 	71.2 	70.9 	70.6 	70.5 	70.7 	70.1 	70.0 	69.8 	69.3 	69.1 	68.4 	68.3 	67.6 	67.5 	68.0 	67.4 	68.1 	67.0 	67.7 	67.5 	67.2 	67.7 	67.5 	67.4 	67.6 	67.4 	67.2 
YR,T,Y39,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y39,AM	: 	: 	35.8 	36.2 	35.3 	34.7 	34.8 	: 	: 	: 	: 	: 	33.8 	33.5 	33.6 	33.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,PT	: 	66.4 	67.2 	66.9 	66.9 	66.7 	66.6 	66.8 	66.4 	66.0 	66.2 	65.6 	65.3 	65.1 	64.9 	64.9 	64.0 	64.3 	63.4 	63.5 	63.4 	63.1 	62.5 	62.4 	62.2 	61.9 	61.9 	62.0 	61.1 	61.4 	60.9 	60.8 	61.2 	60.8 	60.7 	60.5 	60.1 	59.9 	59.8 	60.0 	59.4 	59.3 	59.1 	58.6 	58.4 	57.7 	57.7 	56.9 	56.8 	57.3 	56.7 	57.4 	56.3 	57.1 	56.8 	56.5 	57.1 	56.9 	56.9 	57.0 	56.8 	56.6 
YR,F,Y50,PT	: 	35.2 	36.0 	35.7 	35.7 	35.5 	35.4 	35.6 	35.2 	34.9 	35.1 	34.6 	34.3 	34.2 	34.0 	34.0 	33.1 	33.4 	32.6 	32.8 	32.7 	32.4 	31.9 	31.9 	31.7 	31.3 	31.3 	31.5 	30.6 	30.9 	30.4 	30.2 	30.8 	30.3 	30.2 	29.9 	29.7 	29.5 	29.4 	29.6 	29.1 	28.9 	28.8 	28.3 	28.2 	27.6 	27.5 	26.7 	26.7 	27.1 	26.7 	27.3 	26.3 	27.0 	26.9 	26.6 	27.1 	27.0 	26.9 	27.2 	27.1 	26.9 
YR,M,Y55,SK	: 	22.0 	22.9 	22.5 	22.4 	22.3 	22.0 	22.0 	21.7 	21.6 	21.4 	20.9 	20.8 	20.6 	20.2 	20.1 	19.9 	20.0 	19.7 	19.7 	19.4 	19.4 	19.3 	19.1 	19.3 	19.2 	18.9 	19.0 	18.7 	18.4 	18.3 	18.3 	18.4 	18.5 	18.6 	18.4 	18.7 	18.6 	18.5 	18.7 	18.8 	18.7 	19.2 	19.0 	19.1 	19.3 	19.2 	19.1 	19.3 	19.6 	19.0 	19.1 	19.3 	19.8 	20.4 	20.0 	20.0 	20.6 	20.3 	19.6 	20.5 	20.1 
YR,M,Y55,PT	: 	25.6 	26.3 	26.0 	26.2 	25.8 	25.9 	26.0 	25.6 	25.5 	25.7 	25.1 	25.1 	24.9 	24.7 	24.5 	24.0 	24.2 	23.6 	23.5 	23.5 	23.2 	22.8 	22.7 	22.6 	22.2 	22.3 	22.3 	21.5 	21.9 	21.5 	21.4 	21.7 	21.3 	21.3 	21.0 	20.8 	20.6 	20.7 	20.9 	20.5 	20.3 	20.3 	19.7 	19.4 	18.9 	18.9 	18.6 	18.8 	19.2 	18.7 	19.3 	18.3 	19.0 	18.8 	18.5 	19.0 	19.2 	19.0 	19.4 	19.5 	19.3 
YR,T,Y72,MT	: 	14.9 	15.6 	15.2 	15.1 	15.5 	14.8 	14.8 	14.5 	13.8 	14.0 	14.5 	13.5 	13.4 	13.4 	12.8 	12.6 	12.6 	12.0 	12.2 	12.2 b	12.0 	11.6 	11.5 	11.8 	12.1 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.8 	7.7 	7.9 	7.6 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
